id,Gender,Age,Annual_Income,Total_Spend,Years_as_Customer,Num_of_Purchases,Average_Transaction_Amount,Num_of_Returns,Last_Purchase_Days_Ago,Target_Churn
173,Male,64,188.78,880.14,18,96,366.55,5,6,0
174,Female,39,74.93,7511.69,1,99,350.32,1,69,0
175,Female,31,197.02,4187.68,16,63,181.93,5,37,0
176,Female,43,182.38,5932.07,12,62,317.27,1,125,1
177,Male,45,102.57,361.25,12,68,303.71,5,40,0
178,Male,40,167.14,9525.89,19,14,372.37,9,119,0
179,Male,31,158.43,8788.42,12,19,357.91,7,86,1
18,Female,47,163.18,4281.83,3,29,294.39,7,197,0
180,Male,41,142.02,6276.29,7,82,131.63,4,250,1
181,Male,19,77.57,268.6,8,62,357.7,7,165,1
182,Male,62,55.36,3841.97,4,35,163.11,2,175,0
183,Female,43,140.87,9790.09,6,99,198.9,0,205,1
184,Male,31,171.74,6845.17,18,84,151.01,3,206,1
185,Male,24,22.93,1693.78,1,69,372.21,8,196,1
186,Male,20,135.7,4659.91,12,76,418.99,2,174,0
187,Female,64,99.72,9670.7,2,22,131.84,2,41,0
188,Male,40,181.66,5393.61,19,4,261.9,0,106,0
189,Male,63,77.87,343.68,15,35,355.75,3,185,0
19,Female,62,141.95,1335.48,15,14,173.58,7,4,0
190,Female,60,105.35,6235.74,19,84,414.02,0,287,1
191,Male,64,112.66,2785.04,10,91,366.36,7,338,1
192,Male,62,45.28,1078.57,7,73,58.6,3,348,0
193,Male,35,148.32,4088.79,5,79,345.2,7,324,0
194,Male,55,169.49,5629.38,12,36,453.65,1,283,0
195,Male,52,30.42,268.7,18,77,226.57,5,43,0
196,Female,32,72.45,5634.56,1,82,373.88,5,204,0
197,Female,42,26.85,5160.91,12,88,481.34,7,122,0
198,Female,54,192.18,7959.69,19,82,350.04,0,148,0
199,Male,45,140.09,4293.14,9,97,151.97,3,342,0
2,Female,26,79.51,9025.47,13,77,22.9,2,227,0
20,Male,22,188.82,5844.46,11,88,378.05,8,57,1
200,Male,27,193.56,5579.16,3,50,231.52,3,101,0
201,Male,56,115.67,7445.89,19,12,239.67,6,53,1
202,Female,34,164.37,8981.74,7,67,426.03,0,234,0
203,Male,56,87.39,3862.34,15,23,484.45,1,242,1
204,Male,39,83.69,6056.17,12,69,300.67,7,237,0
205,Female,43,88.09,6976.65,2,42,47.69,6,232,0
206,Male,61,138.42,528.38,14,43,475.28,8,110,0
207,Female,42,84.7,8027.53,14,16,497.07,7,222,0
208,Female,34,182.07,3836.56,2,60,203.83,2,338,1
209,Female,30,196.99,6735.37,11,61,414.66,6,14,0
21,Female,50,131.81,8984.59,5,72,298.9,1,323,1
210,Male,37,25.48,4769.47,14,82,222.6,1,191,0
211,Male,42,54.85,7053.16,15,78,350.78,8,322,0
212,Male,21,40.2,7270.88,1,96,30.52,4,119,0
213,Male,27,27.63,1996.55,12,4,446.44,9,278,1
214,Male,20,60.99,6655.52,8,46,31.95,5,76,0
215,Male,58,100.42,8528.1,4,26,117.83,8,341,0
216,Male,62,170.66,2432.12,15,52,288.2,2,202,0
217,Female,35,59.93,7606.02,1,29,442.5,9,268,0
218,Male,64,108.91,6374.87,9,83,143.52,1,136,1
219,Female,53,187.33,9555.75,4,96,53.77,3,157,1
22,Male,18,37.61,4247.04,10,13,89.61,0,199,0
220,Male,64,140.1,2676.44,12,24,406.69,1,144,0
221,Male,39,163.65,1627.35,2,11,186.06,3,358,1
222,Male,51,119.18,3190,7,14,374.37,8,348,1
223,Female,64,196.48,2653.79,15,78,104.27,8,150,1
224,Female,25,125.96,7592.64,5,14,124.1,7,282,1
225,Female,57,28.19,7357.78,11,84,183.49,9,217,0
226,Female,61,55.64,6729.88,4,66,394.48,4,202,1
227,Male,36,92.86,2242.15,16,4,469.79,7,74,0
228,Female,59,128.23,8631.89,7,13,395.73,1,252,1
229,Male,58,158.95,9570.06,12,9,13.81,3,130,0
23,Female,35,179.18,9116.18,14,3,162.9,8,193,1
230,Male,54,94.36,5362.9,3,11,406.14,0,349,0
231,Female,23,147.81,6528.79,4,7,321.85,0,121,0
232,Female,43,162.18,5056.85,18,53,401.28,3,232,0
233,Female,51,77.11,2907.22,11,32,290.44,8,293,1
234,Female,62,196.27,2932.86,1,44,24.04,3,221,1
235,Female,23,136.94,3202.86,7,96,403.53,1,44,0
236,Female,54,178.58,1989.42,2,22,47.42,4,196,1
237,Female,50,120.07,9029.04,15,14,180.64,9,10,1
238,Female,39,153.49,8598.14,4,72,274.89,6,164,1
239,Male,38,158.7,4670.23,18,46,150.08,6,7,0
24,Female,49,158.45,5084.93,12,78,288.48,2,323,1
240,Female,23,183.48,3735.79,8,29,382.26,6,231,1
241,Female,23,47.06,9396.88,15,83,487.32,1,82,1
242,Male,21,120.49,2301.5,12,30,236.66,1,86,1
243,Female,47,97.11,5580.07,14,62,476.85,8,126,0
244,Male,28,186.17,639.53,1,27,459.35,7,204,1
245,Male,47,38.92,1992.9,1,51,410.95,0,297,1
246,Female,48,196.86,6079.87,19,16,366.16,6,264,0
247,Male,41,177.58,6655.62,18,47,19.81,6,28,1
248,Male,26,33.29,5851.86,10,66,451.79,3,298,0
249,Male,20,108.37,8709.05,6,52,290.57,3,320,1
25,Female,64,148.14,6246.33,9,24,352.98,7,119,1
250,Male,48,149.16,9934.71,13,26,74.47,8,347,0
251,Female,57,152.87,7662.23,18,19,348.79,2,203,1
252,Male,54,183.17,4704.41,4,40,143.23,8,229,1
253,Female,53,163.98,8355.95,4,49,348.95,1,294,0
254,Male,41,75.97,1291.84,3,46,49.41,3,97,1
255,Male,48,109.72,6864.38,6,23,487.78,4,6,1
256,Male,23,146.32,5231.54,7,28,42.6,4,253,0
257,Male,19,44.92,1862.85,9,76,435.18,3,314,0
258,Female,37,54.92,9732.04,1,45,164.79,3,202,1
259,Female,45,106.59,3450.53,13,39,153.62,3,347,1
26,Female,28,29.67,8346.59,6,60,167.05,5,35,0
260,Male,28,73.68,6192.69,7,1,203.54,4,44,1
261,Male,21,175.26,8798.08,8,10,388.55,7,295,0
262,Female,32,125.53,5116.22,10,23,107.88,9,89,1
263,Male,23,82.76,1239.86,7,70,229.07,3,133,1
264,Male,47,172.79,8205.52,6,24,249.51,2,75,0
265,Male,55,164.88,3596.82,5,71,454.69,1,218,1
266,Female,19,199.7,9832.36,8,87,281.88,2,125,0
267,Female,32,172.52,8849.87,16,88,322.94,3,310,1
268,Female,28,94.6,8549.15,4,66,448.1,9,176,0
269,Male,25,42.95,3626.91,8,56,173.34,2,28,0
27,Female,38,91.32,5689.51,9,74,456.01,2,352,1
270,Male,43,171.32,7595.58,9,56,45.4,6,90,0
271,Female,62,30.76,9864.66,19,27,396.37,5,28,1
272,Female,61,83.05,5310.58,15,32,381.78,7,131,1
273,Female,22,185.55,4760.25,8,20,168.91,6,319,0
274,Female,23,192.94,245.19,3,62,474.5,7,364,1
275,Male,43,135.3,7032.02,3,26,418.51,1,2,0
276,Female,21,143.96,8598.93,17,72,11.38,9,265,0
277,Male,36,27.64,2549.83,14,12,61.78,2,360,0
278,Female,37,112.61,3218.74,14,58,237.63,3,57,1
279,Male,50,118.44,5056.7,2,56,456.05,8,311,0
28,Female,43,50.14,1000.6,3,80,210.02,8,317,0
280,Female,37,81.22,813.59,14,18,96.37,1,61,1
281,Female,29,32.35,987.46,11,55,337.79,7,314,1
282,Female,64,61.2,4269,14,1,435.33,2,22,1
283,Female,18,84.44,2686.07,7,12,465.64,2,130,0
284,Male,43,98.33,4119.77,19,37,331.47,7,62,1
285,Female,31,126.37,4598.42,8,78,182.89,8,5,1
286,Male,55,150.03,9765.11,14,9,188.27,0,274,1
287,Male,54,77.17,9448.17,4,64,383.5,3,132,1
288,Male,28,79.21,1483.33,11,11,436.71,9,287,0
289,Male,53,23.54,8837.6,4,90,481.32,6,173,0
29,Female,42,167.94,9811.7,13,12,83.09,9,128,1
290,Female,30,27.36,894.05,6,10,382.03,6,307,0
291,Male,60,66.41,5125.59,6,85,283.81,7,88,1
292,Male,20,153.24,1722.71,2,5,457.4,4,81,1
293,Male,50,133.1,3722.33,19,60,471.97,9,128,1
294,Female,23,158.56,7459.07,1,40,239.12,4,346,0
295,Female,27,158.41,4302.6,13,81,474.71,3,92,1
296,Female,22,174.18,8088.82,14,83,305.59,8,16,0
297,Female,40,149.66,7216.28,3,79,210.42,7,25,0
298,Male,27,196.22,9434.11,19,88,442.58,9,258,1
299,Male,61,181.79,5388.14,17,53,215.65,2,181,1
3,Male,50,29.19,618.83,13,71,50.53,5,283,1
30,Female,39,146.1,2533.91,7,10,114.05,6,31,0
300,Female,19,125.61,8041.26,4,49,186.57,8,267,1
301,Male,30,125.87,3296.78,13,31,411.17,9,330,0
302,Male,57,26.17,3522.88,9,4,487.78,1,330,0
303,Male,19,199.73,4065.05,4,11,334.83,2,130,0
304,Female,37,43.68,4168.07,10,33,168.63,5,75,0
305,Female,18,153.26,1122.21,13,22,419.47,3,42,0
306,Male,54,167.78,5239.08,18,42,457.81,1,107,1
307,Female,26,87.15,1058.35,12,98,83.04,6,30,1
308,Female,34,55.43,8908.65,16,19,161.62,1,77,1
309,Female,26,37.78,712.26,1,98,312.37,8,193,0
31,Male,44,178.95,7134,17,63,107.41,7,274,1
310,Female,28,154.75,4551.97,14,52,172.97,5,350,1
311,Female,32,101.48,2918.47,7,77,312.85,9,67,0
312,Male,41,148.47,1633.21,5,64,415.34,3,70,1
313,Female,55,184.77,7859.98,2,53,77.86,3,17,0
314,Male,52,46.39,7177.83,4,67,315.85,7,15,1
315,Male,47,185.45,1544.88,10,90,335.05,6,11,0
316,Female,48,94.09,6364.38,15,95,438.16,4,133,1
317,Male,22,74.95,7946.3,19,52,359.32,5,7,0
318,Male,61,189.75,7755.99,15,93,396.61,5,109,1
319,Male,31,198.32,1013.57,19,42,91.1,2,152,0
32,Male,30,193.98,5100.62,18,66,124.56,5,325,1
320,Female,28,55.8,6886.58,10,18,74.91,3,86,1
321,Female,26,138.23,7188.64,3,15,453.21,8,261,1
322,Male,51,39.17,8635.45,11,60,91.1,5,56,1
323,Female,29,137.16,5129.64,18,61,191.48,9,105,0
324,Female,52,168.92,4664.83,2,14,397.18,3,258,1
325,Female,52,143.21,9654.65,18,98,39.62,4,206,0
326,Female,18,95.12,7985.47,15,23,264.81,9,172,1
327,Male,57,88.95,5631.44,16,62,277.49,6,42,1
328,Male,39,90.76,3373.11,19,89,11.99,2,351,0
329,Female,46,126.15,8467.86,19,31,202.64,8,105,1
33,Female,50,159.45,4839.85,4,91,198,1,193,1
330,Female,25,178.68,4608.82,12,11,454.51,5,78,1
331,Male,28,187.23,1017.58,6,4,218.86,5,348,0
332,Male,58,29.64,4603.55,12,32,457.61,8,40,0
333,Female,54,52.69,8732.49,7,33,164.72,9,263,0
334,Male,31,40.2,4537.99,10,14,257.61,9,297,1
335,Female,47,54.8,242.06,12,50,423.09,8,18,0
336,Female,52,82.39,6153.7,16,40,490.91,7,131,1
337,Male,38,111.18,9958.72,13,1,382,1,107,1
338,Male,54,133.3,8190.76,13,25,178.39,9,196,1
339,Female,22,151.79,6210.66,14,85,163.83,6,253,0
34,Female,51,198.96,2515.01,5,12,237.82,5,253,1
340,Female,36,180.22,9152.55,6,44,37.97,8,126,1
341,Male,31,198.04,8154.46,19,91,109.43,7,43,0
342,Female,43,139.31,5036.53,10,92,382.27,8,217,1
343,Male,21,172.17,5953.08,9,88,213.27,5,125,0
344,Female,42,160.05,7339.8,9,91,86.7,7,334,0
345,Male,62,75.36,8479.62,9,74,155.82,0,4,1
346,Male,59,177.62,675.95,1,98,298.51,8,83,0
347,Male,42,27.7,7770.56,1,91,478.73,8,342,0
348,Female,35,20.07,4530.28,13,42,480.12,3,232,1
349,Female,57,69.27,6641.91,19,32,65.88,2,102,1
35,Female,58,130.66,7249.29,11,96,275.72,4,196,1
350,Male,25,103.18,7669.87,16,41,125.77,5,188,0
351,Female,56,134.91,5441.07,13,96,303.47,7,280,1
352,Male,57,38.32,1669.3,18,9,456.91,7,335,0
353,Male,31,141.14,4154.32,10,50,490.93,6,82,0
354,Female,49,164.33,861.04,14,37,366.29,0,89,0
355,Female,55,53.36,6924.08,3,82,211.7,3,355,1
356,Male,50,94.72,9541.69,1,95,437.67,2,15,1
357,Female,40,113.6,7973,10,2,215.47,9,133,0
358,Female,32,101.33,3958.89,7,59,336.76,4,121,1
359,Male,50,163.97,5884.49,4,30,249.92,5,31,1
36,Male,52,26.68,1216.6,18,49,469.63,2,188,1
360,Male,42,192.89,3111.59,7,81,391.94,9,93,1
361,Female,34,163.81,5456.35,2,85,370.44,1,182,1
362,Male,50,34.04,3077.2,2,9,201.44,9,227,1
363,Male,64,164.89,7409.42,6,37,59.4,1,338,0
364,Female,19,31.99,2667.48,2,94,476.37,0,290,1
365,Male,31,62.47,9643.8,2,60,460.12,4,35,0
366,Male,57,47.56,6653.29,4,16,99.12,4,186,1
367,Female,57,55.55,780.9,6,14,109.62,0,150,0
368,Female,56,115.1,206.7,19,26,395.98,2,82,0
369,Male,23,140.9,9970.76,2,81,395.51,3,15,0
37,Female,18,22.57,9905.49,19,59,289.28,2,102,1
370,Male,23,104.66,2283.01,4,51,483.09,0,353,0
371,Female,20,192.75,3194.37,14,12,498.82,8,236,1
372,Female,24,63.25,2163.3,3,47,254.2,2,25,1
373,Female,25,157.37,9288.21,16,3,480.58,8,353,0
374,Female,59,176.63,6554.93,12,34,409.83,8,256,1
375,Male,32,121.17,5093.42,2,93,380.62,5,255,0
376,Female,64,102.12,5620.74,10,91,189.32,9,261,0
377,Female,46,127.31,3246.94,10,42,426.69,2,257,0
378,Male,50,97.19,6180.33,12,2,460.36,6,81,1
379,Female,47,119.93,4254.04,17,27,369.66,0,291,0
38,Male,38,81.58,8469.2,5,76,98.03,2,216,0
380,Male,56,95.05,2072.36,10,73,326.78,4,338,1
381,Female,44,92.08,6600.39,1,84,323.8,6,100,1
382,Female,53,145.16,3801.02,5,28,86.28,5,122,1
383,Female,46,36.71,7872.16,12,23,117.76,7,73,0
384,Male,55,49.98,4212.41,4,90,122.18,6,94,0
385,Male,50,173.22,5131.89,13,89,89.71,8,28,1
386,Female,54,158.79,7895.92,3,85,244.22,1,74,1
387,Male,44,70.66,4533.99,1,37,42.79,0,182,1
388,Male,50,87.91,9665.59,5,25,150.84,9,166,1
389,Male,21,186.68,7950.98,11,31,405.64,8,182,1
39,Male,23,168.22,5391.64,16,2,233.12,6,260,0
390,Male,39,167.25,8281.66,4,13,463.17,4,53,1
391,Male,19,130.58,9543.81,12,53,434.05,4,150,0
392,Male,27,59.87,3949.62,10,57,165.41,5,150,0
393,Female,22,27.97,5842.79,6,93,269.36,4,173,0
394,Female,27,97.63,6966.56,2,69,467.5,1,300,1
395,Male,50,141.07,6767.24,4,66,287.67,3,164,1
396,Female,55,169.13,9534.07,11,70,135.06,5,361,1
397,Female,30,173.48,2954.65,17,45,345.45,3,29,1
398,Female,48,25.9,2984.48,2,86,320.2,7,89,1
399,Female,64,63.95,9188.24,4,25,50.02,8,133,1
4,Male,37,79.63,9110.3,3,33,411.83,5,226,1
40,Male,45,175.9,4303.07,18,73,92.72,1,360,0
400,Male,53,81.04,8013.13,14,9,387.38,9,66,0
401,Female,62,53.97,2113.23,5,31,54.19,1,282,1
402,Female,41,164.54,5743.46,9,33,317.99,1,25,1
403,Male,32,158.14,7483.06,6,86,348.35,2,165,1
404,Male,46,113.03,3595.06,11,68,300.67,2,339,0
405,Female,25,196.93,4400.38,1,58,192.9,7,299,0
406,Female,22,45.93,5796.43,4,85,306.82,9,16,1
407,Female,46,181.94,4724.37,9,82,280.77,5,41,0
408,Female,64,40.96,7555.12,14,18,301.65,6,360,1
409,Female,21,49.37,158.79,1,76,406.78,0,1,0
41,Male,34,192.95,2936,14,26,456.43,3,263,0
410,Female,29,145.32,4402.86,11,19,414.73,8,141,0
411,Male,62,39.72,3442.06,6,36,380.8,9,258,0
412,Female,19,121.85,6130.72,9,59,246.33,5,49,0
413,Female,44,95.64,7781.99,14,86,183.99,4,189,1
414,Male,48,151.13,853.84,3,44,440.36,5,204,1
415,Male,53,182.12,1664.79,1,64,439.61,2,126,1
416,Male,53,158.58,6684.31,13,99,408.68,6,76,1
417,Male,43,172.94,7410.18,8,98,443.33,5,236,0
418,Female,60,25.93,5923.2,17,74,203.68,6,195,1
419,Female,44,75.84,9829.75,16,28,271.88,6,213,0
42,Male,22,31.72,5065.76,17,31,92.5,9,202,1
420,Female,22,112.78,5044.67,18,88,289.25,1,154,0
421,Female,37,94.87,1449.29,1,64,361.78,2,293,0
422,Female,28,61.63,6894.28,1,52,393.26,3,257,1
423,Female,27,75.42,6060.55,12,60,285.47,2,227,0
424,Male,57,190.18,5945.17,11,37,452.34,5,337,1
425,Female,55,72.95,5503.95,7,49,120.08,9,345,1
426,Male,23,83.7,9397.05,19,98,210.25,2,185,1
427,Male,25,20.67,1378.65,2,12,38.07,9,24,1
428,Female,40,172.11,824.65,6,73,491.14,2,342,0
429,Male,64,47.87,1625.76,18,94,402.65,3,174,0
43,Female,48,28.02,8806.23,9,34,309.17,6,273,0
430,Female,43,56.75,2525.4,11,34,70.53,0,145,1
431,Male,63,65.95,5970.17,13,48,173.63,0,60,0
432,Female,60,179.23,6163.01,10,15,271.82,9,70,1
433,Male,29,57.16,2402.76,18,95,155.33,5,13,1
434,Female,43,163.55,4943.33,4,32,67.77,7,259,0
435,Female,30,165.45,4872.41,9,88,303.37,3,172,0
436,Female,57,186.86,4585.8,3,64,119.58,9,50,0
437,Female,35,40.8,8055.1,11,44,320.13,9,99,1
438,Female,42,59.11,4769.76,7,22,348.52,0,64,1
439,Male,50,153.72,7607.82,1,3,408.91,5,249,1
44,Female,22,184.39,2822.56,14,88,293.2,7,121,1
440,Male,64,55.28,1748.16,5,27,228.83,4,163,0
441,Male,57,71.54,5366.48,5,10,352.17,1,288,1
442,Female,60,50.01,8258.64,13,2,27.22,0,56,0
443,Male,29,51.09,1859.39,1,57,319.16,0,84,1
444,Female,61,106.68,4702.73,4,68,222.93,0,295,1
445,Female,53,39.74,6129.89,8,82,406.44,4,187,0
446,Male,21,77.91,1929.27,18,2,494.07,9,313,1
447,Male,22,96.79,7591.98,12,31,153.29,4,64,1
448,Female,54,24.42,882.06,3,35,448.28,0,88,1
449,Male,25,89.9,9469.51,13,98,61.94,8,74,1
45,Female,55,74.91,5055.32,12,21,315.34,8,276,1
450,Female,59,36.94,4735.39,17,48,231.67,7,63,1
451,Female,45,108.84,3427.62,3,49,350.69,1,151,0
452,Female,48,168.63,1256.39,13,11,432.93,8,339,0
453,Female,26,167.32,4382.71,10,7,118.39,9,304,1
454,Female,46,34.48,6632.06,4,6,251.39,6,306,1
455,Male,31,128.22,1035.42,1,43,488.2,4,315,0
456,Male,57,170.23,3132.06,14,71,371.26,8,354,0
457,Female,58,62.84,8376.57,6,39,203.06,9,120,0
458,Female,39,157.15,6497.19,19,6,253.8,6,239,1
459,Male,28,180.34,2143.09,4,61,460.63,4,338,1
46,Female,20,120.44,2422.04,3,50,38.72,3,84,1
460,Male,40,165.1,1693.01,11,31,248.53,7,349,0
461,Female,18,39.31,9054.4,13,60,38.46,0,62,1
462,Male,63,21.63,2941.5,10,9,110.3,4,206,0
463,Female,54,54.51,1877.05,17,64,11.84,3,154,0
464,Male,38,68.69,9999.64,7,82,245.31,4,35,0
465,Female,43,130.91,3161,13,87,486.97,9,14,0
466,Male,63,89.17,1334.93,16,4,403.21,9,219,1
467,Female,53,146.61,4671.4,7,16,30.23,6,34,1
468,Male,40,83.55,4400.02,18,95,466.12,1,338,0
469,Male,18,47.8,9275.34,7,7,64.55,3,185,1
47,Female,40,196.84,3437.78,18,9,151.77,1,277,0
470,Female,57,76.28,1428.63,6,94,21.27,2,242,1
471,Male,32,179.18,1002.25,13,23,113.68,8,182,0
472,Female,38,192.54,1020.49,3,11,255.08,5,241,0
473,Male,64,57.35,9052.45,1,29,48.1,0,53,1
474,Female,26,161.92,4548.75,18,8,392.86,6,363,1
475,Male,26,69.2,1591,11,92,18.57,7,101,1
476,Female,27,179.68,5978.92,1,84,116.9,8,327,1
477,Male,43,49.8,5422.47,5,3,303.22,2,209,1
478,Female,58,139.87,2064.23,9,72,211.18,8,158,0
479,Male,52,35.16,6070.08,19,77,235.6,6,143,0
48,Male,54,92.08,1983.58,7,65,183.3,8,234,0
480,Female,42,195.3,3468.29,14,52,338.29,4,292,1
481,Female,43,146.11,2459.87,8,20,186.22,8,226,1
482,Female,28,171.53,5152.97,9,95,127.92,5,10,1
483,Male,55,122,2987.33,17,31,459.93,9,94,1
484,Female,19,105.82,2299.19,11,28,179.14,4,323,1
485,Male,24,131.94,8809.25,16,16,244.23,7,79,0
486,Female,35,115.17,1642.05,17,48,411.78,0,136,0
487,Male,44,104.49,2877.84,2,24,320.07,4,258,0
488,Female,51,156.7,3922.77,3,59,314.01,8,235,0
489,Male,44,52.08,2809.02,17,95,323.02,1,238,0
49,Female,54,139.86,9906.34,3,35,462.35,3,322,1
490,Male,34,50.81,2186.04,12,84,407.08,1,203,0
491,Female,60,97.73,7734.35,16,9,267.67,7,143,0
492,Male,61,77.73,3357.26,16,14,47.17,9,341,1
493,Male,41,33.34,1213.88,6,39,336.1,8,93,0
494,Female,42,172,5454.86,3,39,90.85,7,177,1
495,Male,24,158.89,1342.34,13,3,416.07,5,230,1
496,Male,23,117.91,3639.44,13,43,86.71,5,363,1
497,Male,41,196.28,8830.08,15,52,478.66,9,327,0
498,Female,50,33.07,3754.7,2,69,358.07,4,237,1
499,Male,46,158,6361.84,12,39,139.06,8,117,0
5,Male,30,77.66,5390.88,15,43,101.19,3,242,0
50,Female,27,92.16,5757.82,12,31,308.21,7,287,1
500,Female,60,67.95,5194.79,15,70,111.66,1,112,0
501,Male,39,86.35,1463.48,15,60,440.35,7,332,1
502,Male,43,59.47,6525.79,12,64,122.99,1,279,1
503,Male,45,162.03,8574.75,7,54,211.81,9,23,0
504,Female,38,45.96,1022.8,3,63,235.56,5,23,1
505,Male,24,171.2,7561.43,10,34,70.94,1,114,0
506,Male,34,139.08,6933.09,11,89,370.38,3,355,0
507,Female,37,30.62,8679.94,18,93,62.76,0,144,0
508,Male,58,165.98,1130.51,7,86,428.63,2,254,0
509,Female,37,133,3126.38,7,45,270.56,7,157,1
51,Male,27,158.28,7354.87,15,85,405.83,5,352,0
510,Female,39,182.9,6973.49,12,15,312.18,9,153,1
511,Male,45,154.77,317.98,17,69,416.14,4,311,1
512,Female,57,121,7367.35,14,82,174.76,9,332,1
513,Male,24,170.58,8593.99,15,80,482.92,1,298,1
514,Female,18,70.05,4587.71,8,26,309.78,2,264,1
