Transaction ID,id,Product Category,Quantity,Price per Unit,Total Amount
172,172,Beauty,2,25,50
173,173,Electronics,4,30,120
174,174,Beauty,1,300,300
175,175,Electronics,4,25,100
176,176,Beauty,2,50,100
177,177,Beauty,2,50,100
178,178,Clothing,2,30,60
179,179,Electronics,1,300,300
18,18,Electronics,2,25,50
180,180,Clothing,3,300,900
181,181,Electronics,4,300,1200
182,182,Beauty,4,30,120
183,183,Beauty,3,300,900
184,184,Electronics,4,50,200
185,185,Clothing,1,25,25
186,186,Clothing,4,50,200
187,187,Clothing,2,50,100
188,188,Clothing,3,25,75
189,189,Beauty,1,50,50
19,19,Clothing,2,25,50
190,190,Beauty,3,30,90
191,191,Beauty,1,25,25
192,192,Beauty,2,50,100
193,193,Beauty,3,500,1500
194,194,Clothing,4,50,200
195,195,Clothing,1,30,30
196,196,Clothing,3,300,900
197,197,Clothing,4,50,200
198,198,Beauty,3,300,900
199,199,Beauty,3,500,1500
2,2,Clothing,2,500,1000
20,20,Clothing,3,300,900
200,200,Beauty,3,50,150
201,201,Electronics,1,25,25
202,202,Clothing,4,300,1200
203,203,Clothing,2,500,1000
204,204,Beauty,1,25,25
205,205,Clothing,1,25,25
206,206,Clothing,1,25,25
207,207,Beauty,2,25,50
208,208,Electronics,4,50,200
209,209,Electronics,4,50,200
21,21,Beauty,1,500,500
210,210,Electronics,4,50,200
211,211,Beauty,3,500,1500
212,212,Clothing,3,500,1500
213,213,Beauty,3,500,1500
214,214,Beauty,2,30,60
215,215,Clothing,3,500,1500
216,216,Electronics,2,50,100
217,217,Electronics,4,50,200
218,218,Beauty,3,30,90
219,219,Electronics,3,30,90
22,22,Clothing,2,50,100
220,220,Beauty,1,500,500
221,221,Beauty,2,300,600
222,222,Clothing,4,30,120
223,223,Clothing,1,25,25
224,224,Clothing,1,50,50
225,225,Beauty,4,25,100
226,226,Clothing,1,50,50
227,227,Electronics,2,50,100
228,228,Electronics,2,30,60
229,229,Beauty,3,30,90
23,23,Clothing,4,30,120
230,230,Beauty,1,25,25
231,231,Clothing,3,50,150
232,232,Beauty,1,25,25
233,233,Beauty,2,300,600
234,234,Electronics,2,25,50
235,235,Electronics,2,500,1000
236,236,Clothing,1,25,25
237,237,Beauty,2,500,1000
238,238,Beauty,1,500,500
239,239,Electronics,3,500,1500
24,24,Clothing,1,300,300
240,240,Beauty,1,300,300
241,241,Electronics,3,25,75
242,242,Clothing,1,25,25
243,243,Electronics,3,300,900
244,244,Beauty,2,50,100
245,245,Clothing,3,30,90
246,246,Electronics,2,25,50
247,247,Electronics,2,30,60
248,248,Clothing,3,300,900
249,249,Clothing,1,50,50
25,25,Beauty,1,50,50
250,250,Electronics,1,50,50
251,251,Beauty,4,50,200
252,252,Electronics,1,300,300
253,253,Clothing,4,500,2000
254,254,Electronics,1,500,500
255,255,Clothing,1,30,30
256,256,Clothing,2,500,1000
257,257,Beauty,4,500,2000
258,258,Clothing,1,50,50
259,259,Clothing,4,50,200
26,26,Electronics,2,500,1000
260,260,Beauty,2,30,60
261,261,Clothing,2,25,50
262,262,Beauty,4,30,120
263,263,Beauty,2,30,60
264,264,Clothing,3,300,900
265,265,Clothing,3,300,900
266,266,Electronics,2,30,60
267,267,Beauty,3,30,90
268,268,Electronics,1,30,30
269,269,Clothing,4,500,2000
27,27,Beauty,2,25,50
270,270,Electronics,1,300,300
271,271,Beauty,4,30,120
272,272,Electronics,2,50,100
273,273,Beauty,1,50,50
274,274,Clothing,2,500,1000
275,275,Clothing,2,500,1000
276,276,Beauty,4,25,100
277,277,Clothing,4,25,100
278,278,Clothing,4,25,100
279,279,Clothing,1,500,500
28,28,Beauty,1,500,500
280,280,Clothing,3,500,1500
281,281,Beauty,4,500,2000
282,282,Electronics,4,50,200
283,283,Electronics,1,500,500
284,284,Clothing,4,50,200
285,285,Electronics,1,25,25
286,286,Electronics,2,25,50
287,287,Clothing,4,25,100
288,288,Clothing,4,30,120
289,289,Electronics,2,30,60
29,29,Electronics,1,30,30
290,290,Beauty,2,300,600
291,291,Clothing,2,300,600
292,292,Beauty,4,300,1200
293,293,Electronics,3,30,90
294,294,Clothing,3,30,90
295,295,Beauty,3,300,900
296,296,Clothing,4,300,1200
297,297,Electronics,2,500,1000
298,298,Beauty,4,300,1200
299,299,Electronics,2,500,1000
3,3,Electronics,1,30,30
30,30,Beauty,3,300,900
300,300,Electronics,4,50,200
301,301,Clothing,4,30,120
302,302,Beauty,2,300,600
303,303,Electronics,3,30,90
304,304,Electronics,2,30,60
305,305,Beauty,1,30,30
306,306,Electronics,1,50,50
307,307,Electronics,2,25,50
308,308,Beauty,4,300,1200
309,309,Beauty,1,25,25
31,31,Electronics,4,300,1200
310,310,Beauty,1,25,25
311,311,Beauty,4,25,100
312,312,Clothing,4,30,120
313,313,Beauty,3,500,1500
314,314,Clothing,4,30,120
315,315,Clothing,2,30,60
316,316,Clothing,2,25,50
317,317,Electronics,3,30,90
318,318,Clothing,1,25,25
319,319,Clothing,1,500,500
32,32,Beauty,3,30,90
320,320,Electronics,4,300,1200
321,321,Electronics,2,25,50
322,322,Electronics,1,500,500
323,323,Beauty,3,300,900
324,324,Electronics,3,50,150
325,325,Electronics,2,25,50
326,326,Clothing,3,25,75
327,327,Electronics,3,50,150
328,328,Beauty,2,50,100
329,329,Electronics,4,25,100
33,33,Electronics,2,50,100
330,330,Beauty,4,50,200
331,331,Electronics,3,30,90
332,332,Electronics,4,300,1200
333,333,Electronics,4,300,1200
334,334,Electronics,3,300,900
335,335,Beauty,4,30,120
336,336,Beauty,3,50,150
337,337,Clothing,1,500,500
338,338,Beauty,2,50,100
339,339,Electronics,2,25,50
34,34,Clothing,3,50,150
340,340,Clothing,4,300,1200
341,341,Clothing,4,50,200
342,342,Clothing,4,500,2000
343,343,Electronics,2,25,50
344,344,Beauty,1,30,30
345,345,Electronics,1,30,30
346,346,Clothing,2,500,1000
347,347,Electronics,1,25,25
348,348,Electronics,2,300,600
349,349,Beauty,1,50,50
35,35,Beauty,3,300,900
350,350,Beauty,3,25,75
351,351,Clothing,3,30,90
352,352,Electronics,2,500,1000
353,353,Electronics,1,500,500
354,354,Beauty,4,50,200
355,355,Electronics,1,500,500
356,356,Electronics,3,500,1500
357,357,Electronics,3,25,75
358,358,Beauty,1,300,300
359,359,Clothing,1,50,50
36,36,Beauty,3,300,900
360,360,Clothing,4,25,100
361,361,Electronics,4,300,1200
362,362,Clothing,1,25,25
363,363,Beauty,1,25,25
364,364,Beauty,1,500,500
365,365,Clothing,1,300,300
366,366,Clothing,2,50,100
367,367,Electronics,1,50,50
368,368,Clothing,4,300,1200
369,369,Electronics,3,500,1500
37,37,Beauty,3,25,75
370,370,Electronics,2,30,60
371,371,Beauty,1,25,25
372,372,Beauty,3,500,1500
373,373,Beauty,2,300,600
374,374,Beauty,3,25,75
375,375,Clothing,1,50,50
376,376,Beauty,1,30,30
377,377,Clothing,4,50,200
378,378,Beauty,1,300,300
379,379,Clothing,1,25,25
38,38,Beauty,4,50,200
380,380,Electronics,2,300,600
381,381,Clothing,4,25,100
382,382,Clothing,2,500,1000
383,383,Beauty,3,30,90
384,384,Clothing,1,500,500
385,385,Electronics,3,500,1500
386,386,Electronics,2,300,600
387,387,Beauty,1,30,30
388,388,Electronics,1,25,25
389,389,Clothing,2,25,50
39,39,Clothing,4,30,120
390,390,Electronics,2,50,100
391,391,Beauty,2,25,50
392,392,Clothing,2,300,600
393,393,Beauty,2,500,1000
394,394,Clothing,1,500,500
395,395,Electronics,2,500,1000
396,396,Beauty,1,30,30
397,397,Beauty,1,25,25
398,398,Clothing,2,300,600
399,399,Beauty,2,30,60
4,4,Clothing,1,500,500
40,40,Beauty,1,50,50
400,400,Clothing,4,50,200
401,401,Clothing,1,300,300
402,402,Clothing,2,300,600
403,403,Clothing,2,300,600
404,404,Electronics,2,500,1000
405,405,Clothing,4,300,1200
406,406,Beauty,4,25,100
407,407,Electronics,3,300,900
408,408,Beauty,1,500,500
409,409,Electronics,3,300,900
41,41,Clothing,2,25,50
410,410,Clothing,2,50,100
411,411,Electronics,4,50,200
412,412,Electronics,4,500,2000
413,413,Beauty,3,25,75
414,414,Beauty,4,25,100
415,415,Clothing,2,30,60
416,416,Electronics,4,500,2000
417,417,Electronics,3,300,900
418,418,Electronics,2,500,1000
419,419,Clothing,3,30,90
42,42,Clothing,3,300,900
420,420,Clothing,4,500,2000
421,421,Clothing,3,500,1500
422,422,Clothing,3,30,90
423,423,Clothing,1,25,25
424,424,Beauty,4,300,1200
425,425,Electronics,4,30,120
426,426,Electronics,3,50,150
427,427,Electronics,1,25,25
428,428,Electronics,4,50,200
429,429,Electronics,2,25,50
43,43,Clothing,1,300,300
430,430,Electronics,3,300,900
431,431,Electronics,4,300,1200
432,432,Electronics,2,500,1000
433,433,Beauty,4,50,200
434,434,Electronics,2,25,50
435,435,Beauty,3,300,900
436,436,Clothing,4,30,120
437,437,Electronics,4,300,1200
438,438,Clothing,1,30,30
439,439,Clothing,3,25,75
44,44,Clothing,1,25,25
440,440,Clothing,2,300,600
441,441,Beauty,4,300,1200
442,442,Clothing,4,25,100
443,443,Clothing,2,300,600
444,444,Clothing,3,30,90
445,445,Electronics,1,300,300
446,446,Electronics,1,50,50
447,447,Beauty,4,500,2000
448,448,Beauty,2,30,60
449,449,Electronics,4,50,200
45,45,Electronics,1,30,30
450,450,Beauty,2,25,50
451,451,Electronics,1,30,30
452,452,Clothing,3,500,1500
453,453,Clothing,2,500,1000
454,454,Beauty,1,25,25
455,455,Electronics,4,25,100
456,456,Electronics,2,30,60
457,457,Beauty,3,300,900
458,458,Electronics,4,25,100
459,459,Clothing,4,300,1200
46,46,Electronics,4,300,1200
460,460,Beauty,1,50,50
461,461,Beauty,2,500,1000
462,462,Electronics,4,300,1200
463,463,Beauty,3,500,1500
464,464,Electronics,2,300,600
465,465,Electronics,3,50,150
466,466,Electronics,4,25,100
467,467,Electronics,3,50,150
468,468,Electronics,1,25,25
469,469,Beauty,3,25,75
47,47,Beauty,3,500,1500
470,470,Clothing,2,500,1000
471,471,Clothing,3,50,150
472,472,Beauty,3,300,900
473,473,Beauty,1,50,50
474,474,Clothing,3,500,1500
475,475,Clothing,3,25,75
476,476,Clothing,4,500,2000
477,477,Clothing,4,30,120
478,478,Clothing,2,30,60
479,479,Electronics,4,300,1200
48,48,Electronics,3,300,900
480,480,Beauty,4,500,2000
481,481,Electronics,4,300,1200
482,482,Clothing,4,300,1200
483,483,Clothing,1,30,30
484,484,Clothing,4,300,1200
485,485,Electronics,1,30,30
486,486,Electronics,1,25,25
487,487,Clothing,4,500,2000
488,488,Electronics,3,300,900
489,489,Electronics,1,30,30
49,49,Electronics,2,500,1000
490,490,Clothing,3,50,150
491,491,Electronics,3,300,900
492,492,Beauty,4,25,100
493,493,Beauty,2,25,50
494,494,Beauty,4,50,200
495,495,Beauty,2,30,60
496,496,Clothing,2,300,600
497,497,Clothing,4,30,120
498,498,Clothing,4,25,100
499,499,Beauty,2,30,60
5,5,Beauty,2,50,100
50,50,Beauty,3,25,75
500,500,Beauty,4,25,100
501,501,Electronics,2,30,60
502,502,Electronics,3,50,150
503,503,Beauty,4,500,2000
504,504,Beauty,3,50,150
505,505,Beauty,1,50,50
506,506,Beauty,3,500,1500
507,507,Electronics,3,500,1500
508,508,Beauty,2,300,600
509,509,Electronics,3,300,900
51,51,Beauty,3,25,75
510,510,Beauty,4,50,200
511,511,Beauty,2,50,100
512,512,Beauty,1,25,25
513,513,Electronics,4,25,100
514,514,Electronics,1,300,300
515,515,Clothing,3,300,900
516,516,Beauty,4,25,100
517,517,Clothing,4,25,100
518,518,Clothing,1,30,30
519,519,Electronics,4,30,120
52,52,Beauty,1,300,300
520,520,Electronics,4,25,100
521,521,Clothing,4,30,120
522,522,Beauty,3,500,1500
523,523,Electronics,1,300,300
524,524,Beauty,4,300,1200
525,525,Beauty,2,25,50
526,526,Clothing,2,50,100
527,527,Clothing,2,25,50
528,528,Clothing,2,30,60
529,529,Clothing,3,50,150
53,53,Electronics,2,50,100
530,530,Electronics,4,30,120
531,531,Electronics,1,500,500
532,532,Clothing,4,30,120
533,533,Electronics,3,500,1500
534,534,Clothing,2,500,1000
535,535,Beauty,3,30,90
536,536,Beauty,4,30,120
537,537,Beauty,1,500,500
538,538,Clothing,3,50,150
539,539,Beauty,1,500,500
54,54,Electronics,3,500,1500
540,540,Electronics,3,300,900
541,541,Beauty,1,500,500
542,542,Beauty,1,50,50
543,543,Beauty,2,300,600
544,544,Electronics,1,25,25
545,545,Clothing,2,25,50
546,546,Electronics,4,50,200
547,547,Clothing,4,500,2000
548,548,Clothing,2,30,60
549,549,Beauty,2,50,100
55,55,Beauty,4,30,120
550,550,Clothing,3,300,900
551,551,Electronics,3,300,900
552,552,Electronics,3,25,75
553,553,Clothing,4,300,1200
554,554,Beauty,3,50,150
555,555,Beauty,1,300,300
556,556,Electronics,1,50,50
557,557,Beauty,3,30,90
558,558,Clothing,1,25,25
559,559,Clothing,4,300,1200
56,56,Clothing,3,300,900
560,560,Electronics,1,50,50
561,561,Clothing,4,500,2000
562,562,Electronics,2,25,50
563,563,Clothing,2,30,60
564,564,Electronics,2,50,100
565,565,Beauty,2,30,60
566,566,Clothing,1,30,30
567,567,Clothing,3,300,900
568,568,Electronics,1,300,300
569,569,Electronics,4,50,200
57,57,Beauty,1,30,30
570,570,Clothing,1,500,500
571,571,Electronics,1,50,50
572,572,Clothing,4,500,2000
573,573,Beauty,2,30,60
574,574,Electronics,2,25,50
575,575,Clothing,2,50,100
576,576,Beauty,3,50,150
577,577,Beauty,4,500,2000
578,578,Clothing,4,30,120
579,579,Electronics,1,30,30
58,58,Clothing,4,300,1200
580,580,Clothing,3,500,1500
581,581,Beauty,2,30,60
582,582,Clothing,3,300,900
583,583,Electronics,4,25,100
584,584,Beauty,4,50,200
585,585,Clothing,1,25,25
586,586,Electronics,1,50,50
587,587,Beauty,4,300,1200
588,588,Electronics,2,30,60
589,589,Beauty,2,500,1000
59,59,Clothing,1,50,50
590,590,Clothing,3,300,900
591,591,Electronics,4,25,100
592,592,Beauty,4,500,2000
593,593,Electronics,2,30,60
594,594,Electronics,2,300,600
595,595,Clothing,4,500,2000
596,596,Electronics,1,300,300
597,597,Beauty,4,300,1200
598,598,Beauty,4,30,120
599,599,Beauty,2,50,100
6,6,Beauty,1,30,30
60,60,Beauty,3,50,150
600,600,Beauty,2,500,1000
601,601,Clothing,1,30,30
602,602,Electronics,1,300,300
603,603,Clothing,3,30,90
604,604,Electronics,4,50,200
605,605,Electronics,2,500,1000
606,606,Electronics,1,50,50
607,607,Clothing,3,25,75
608,608,Electronics,3,500,1500
609,609,Clothing,2,50,100
61,61,Beauty,4,50,200
610,610,Beauty,2,300,600
611,611,Beauty,3,500,1500
612,612,Electronics,1,500,500
613,613,Clothing,3,30,90
614,614,Beauty,4,300,1200
615,615,Clothing,4,25,100
616,616,Clothing,2,50,100
617,617,Electronics,1,30,30
618,618,Beauty,1,50,50
619,619,Electronics,4,25,100
62,62,Beauty,2,50,100
620,620,Electronics,3,25,75
621,621,Beauty,2,500,1000
622,622,Beauty,3,25,75
623,623,Clothing,3,50,150
624,624,Beauty,3,300,900
625,625,Clothing,1,300,300
626,626,Clothing,4,500,2000
627,627,Clothing,1,50,50
628,628,Beauty,4,50,200
629,629,Electronics,2,25,50
63,63,Electronics,2,25,50
630,630,Clothing,2,50,100
631,631,Electronics,3,30,90
632,632,Electronics,4,25,100
633,633,Beauty,4,30,120
634,634,Electronics,4,500,2000
635,635,Electronics,3,300,900
636,636,Beauty,3,500,1500
637,637,Clothing,2,300,600
638,638,Electronics,1,500,500
639,639,Beauty,4,50,200
64,64,Clothing,4,25,100
640,640,Electronics,4,30,120
641,641,Electronics,1,300,300
642,642,Clothing,4,25,100
643,643,Electronics,3,30,90
644,644,Beauty,3,25,75
645,645,Electronics,4,30,120
646,646,Clothing,3,30,90
647,647,Clothing,3,500,1500
648,648,Beauty,4,300,1200
649,649,Clothing,2,300,600
65,65,Electronics,4,500,2000
650,650,Electronics,1,30,30
651,651,Clothing,3,50,150
652,652,Beauty,2,50,100
653,653,Clothing,3,25,75
654,654,Clothing,3,25,75
655,655,Clothing,1,500,500
656,656,Beauty,3,30,90
657,657,Clothing,1,25,25
658,658,Clothing,1,25,25
659,659,Electronics,1,30,30
66,66,Electronics,1,30,30
660,660,Beauty,2,500,1000
661,661,Clothing,4,25,100
662,662,Beauty,2,500,1000
663,663,Clothing,4,300,1200
664,664,Clothing,4,500,2000
665,665,Clothing,1,50,50
666,666,Electronics,3,50,150
667,667,Electronics,1,500,500
668,668,Electronics,3,50,150
669,669,Beauty,4,300,1200
67,67,Beauty,4,300,1200
670,670,Beauty,1,30,30
671,671,Electronics,3,50,150
672,672,Beauty,2,50,100
673,673,Clothing,3,500,1500
674,674,Clothing,1,300,300
675,675,Clothing,2,30,60
676,676,Electronics,3,500,1500
677,677,Beauty,3,500,1500
678,678,Electronics,3,300,900
679,679,Beauty,3,30,90
68,68,Electronics,1,300,300
680,680,Clothing,3,300,900
681,681,Electronics,2,30,60
682,682,Beauty,4,300,1200
683,683,Beauty,2,500,1000
684,684,Clothing,2,500,1000
685,685,Electronics,2,25,50
686,686,Electronics,4,50,200
687,687,Electronics,1,300,300
688,688,Clothing,4,25,100
689,689,Electronics,2,50,100
69,69,Beauty,3,25,75
690,690,Clothing,3,300,900
691,691,Clothing,3,30,90
692,692,Clothing,2,50,100
693,693,Beauty,3,500,1500
694,694,Electronics,2,25,50
695,695,Electronics,3,50,150
696,696,Clothing,4,50,200
697,697,Clothing,1,500,500
698,698,Electronics,1,300,300
699,699,Clothing,4,30,120
7,7,Clothing,2,25,50
70,70,Clothing,1,300,300
700,700,Electronics,4,500,2000
701,701,Beauty,2,30,60
702,702,Clothing,2,300,600
703,703,Electronics,2,50,100
704,704,Clothing,3,30,90
705,705,Electronics,2,25,50
706,706,Electronics,4,25,100
707,707,Clothing,1,500,500
708,708,Beauty,3,300,900
709,709,Electronics,2,500,1000
71,71,Beauty,4,25,100
710,710,Electronics,3,500,1500
711,711,Electronics,3,500,1500
712,712,Beauty,2,25,50
713,713,Beauty,3,25,75
714,714,Clothing,1,500,500
715,715,Beauty,4,25,100
716,716,Clothing,4,300,1200
717,717,Clothing,1,500,500
718,718,Beauty,3,25,75
719,719,Clothing,2,30,60
72,72,Electronics,4,500,2000
720,720,Beauty,3,500,1500
721,721,Clothing,1,500,500
722,722,Beauty,3,300,900
723,723,Beauty,4,50,200
724,724,Clothing,3,50,150
725,725,Electronics,1,300,300
726,726,Clothing,4,300,1200
727,727,Beauty,3,300,900
728,728,Electronics,3,50,150
729,729,Clothing,4,300,1200
73,73,Electronics,3,30,90
730,730,Clothing,2,25,50
731,731,Clothing,4,500,2000
732,732,Electronics,2,500,1000
733,733,Beauty,1,30,30
734,734,Clothing,1,30,30
735,735,Clothing,4,500,2000
736,736,Clothing,4,25,100
737,737,Clothing,1,50,50
738,738,Clothing,2,50,100
739,739,Beauty,1,25,25
74,74,Beauty,4,500,2000
740,740,Beauty,4,50,200
741,741,Clothing,1,300,300
742,742,Electronics,4,500,2000
743,743,Beauty,4,500,2000
744,744,Electronics,1,25,25
745,745,Beauty,2,50,100
746,746,Clothing,3,30,90
747,747,Beauty,1,30,30
748,748,Clothing,3,50,150
749,749,Beauty,1,30,30
75,75,Beauty,4,50,200
750,750,Clothing,3,25,75
751,751,Clothing,2,25,50
752,752,Clothing,2,50,100
753,753,Clothing,1,30,30
754,754,Electronics,4,25,100
755,755,Clothing,3,25,75
756,756,Electronics,4,300,1200
757,757,Electronics,4,300,1200
758,758,Clothing,4,25,100
759,759,Electronics,2,50,100
76,76,Electronics,2,50,100
760,760,Beauty,1,500,500
761,761,Clothing,1,500,500
762,762,Electronics,2,25,50
763,763,Clothing,2,25,50
764,764,Clothing,1,25,25
765,765,Clothing,4,50,200
766,766,Electronics,3,300,900
767,767,Beauty,3,25,75
768,768,Beauty,3,25,75
769,769,Electronics,4,30,120
77,77,Clothing,2,50,100
770,770,Clothing,1,50,50
771,771,Electronics,2,25,50
772,772,Electronics,1,30,30
773,773,Electronics,4,500,2000
774,774,Clothing,2,25,50
775,775,Electronics,4,25,100
776,776,Clothing,3,30,90
777,777,Electronics,3,50,150
778,778,Beauty,4,25,100
779,779,Electronics,2,500,1000
78,78,Clothing,3,500,1500
780,780,Electronics,2,25,50
781,781,Beauty,1,500,500
782,782,Clothing,3,300,900
783,783,Clothing,1,300,300
784,784,Electronics,1,500,500
785,785,Beauty,4,50,200
786,786,Clothing,4,25,100
787,787,Electronics,1,25,25
788,788,Beauty,3,300,900
789,789,Clothing,4,500,2000
79,79,Beauty,1,300,300
790,790,Clothing,1,25,25
791,791,Beauty,1,25,25
792,792,Beauty,1,50,50
793,793,Beauty,1,30,30
794,794,Beauty,1,300,300
795,795,Electronics,1,300,300
796,796,Beauty,4,30,120
797,797,Clothing,3,25,75
798,798,Clothing,1,50,50
799,799,Electronics,2,50,100
8,8,Electronics,4,25,100
80,80,Clothing,2,30,60
800,800,Clothing,4,300,1200
801,801,Clothing,4,50,200
802,802,Beauty,1,30,30
803,803,Clothing,4,25,100
804,804,Electronics,1,30,30
805,805,Beauty,3,500,1500
806,806,Beauty,3,300,900
807,807,Electronics,4,50,200
808,808,Beauty,4,500,2000
809,809,Beauty,2,50,100
81,81,Electronics,1,50,50
810,810,Electronics,4,25,100
811,811,Beauty,2,25,50
812,812,Electronics,3,25,75
813,813,Electronics,3,50,150
814,814,Clothing,1,500,500
815,815,Clothing,3,25,75
816,816,Beauty,2,500,1000
817,817,Beauty,4,50,200
818,818,Electronics,1,500,500
819,819,Beauty,2,50,100
82,82,Beauty,4,50,200
820,820,Electronics,4,50,200
821,821,Electronics,1,300,300
822,822,Beauty,3,50,150
823,823,Electronics,2,50,100
824,824,Clothing,4,30,120
825,825,Beauty,1,25,25
826,826,Clothing,1,300,300
827,827,Beauty,3,300,900
828,828,Electronics,4,300,1200
829,829,Beauty,3,30,90
83,83,Electronics,2,50,100
830,830,Clothing,3,50,150
831,831,Electronics,4,25,100
832,832,Beauty,4,500,2000
833,833,Beauty,4,50,200
834,834,Beauty,2,30,60
835,835,Clothing,4,50,200
836,836,Clothing,1,50,50
837,837,Beauty,3,30,90
838,838,Electronics,2,300,600
839,839,Electronics,4,300,1200
84,84,Electronics,3,30,90
840,840,Clothing,2,25,50
841,841,Electronics,4,25,100
842,842,Clothing,2,300,600
843,843,Beauty,3,500,1500
844,844,Clothing,3,50,150
845,845,Clothing,1,500,500
846,846,Beauty,1,50,50
847,847,Electronics,4,300,1200
848,848,Clothing,3,25,75
849,849,Clothing,2,25,50
85,85,Clothing,3,50,150
850,850,Beauty,2,500,1000
851,851,Electronics,2,25,50
852,852,Clothing,1,300,300
853,853,Beauty,2,500,1000
854,854,Clothing,1,50,50
855,855,Beauty,1,25,25
856,856,Electronics,4,30,120
857,857,Electronics,2,25,50
858,858,Electronics,2,50,100
859,859,Electronics,3,500,1500
86,86,Beauty,3,30,90
860,860,Clothing,4,50,200
861,861,Clothing,3,30,90
862,862,Electronics,4,300,1200
863,863,Electronics,2,25,50
864,864,Electronics,1,500,500
865,865,Clothing,1,300,300
866,866,Electronics,1,50,50
867,867,Electronics,1,500,500
868,868,Electronics,1,300,300
869,869,Beauty,3,500,1500
87,87,Beauty,2,50,100
870,870,Electronics,4,30,120
871,871,Beauty,2,30,60
872,872,Beauty,3,25,75
873,873,Electronics,4,25,100
874,874,Beauty,1,30,30
875,875,Electronics,4,500,2000
876,876,Clothing,4,30,120
877,877,Clothing,1,25,25
878,878,Clothing,1,30,30
879,879,Clothing,1,30,30
88,88,Clothing,1,500,500
880,880,Beauty,2,500,1000
881,881,Electronics,1,300,300
882,882,Electronics,2,25,50
883,883,Electronics,1,500,500
884,884,Clothing,2,30,60
885,885,Clothing,4,30,120
886,886,Electronics,3,300,900
887,887,Clothing,4,25,100
888,888,Electronics,4,25,100
889,889,Electronics,1,50,50
89,89,Electronics,4,500,2000
890,890,Electronics,2,25,50
891,891,Electronics,3,300,900
892,892,Electronics,1,50,50
893,893,Electronics,1,50,50
894,894,Electronics,1,30,30
895,895,Clothing,4,30,120
896,896,Electronics,2,25,50
897,897,Electronics,2,50,100
898,898,Clothing,3,30,90
899,899,Clothing,2,300,600
9,9,Electronics,2,300,600
90,90,Electronics,1,30,30
900,900,Clothing,2,30,60
901,901,Electronics,1,30,30
902,902,Beauty,1,50,50
903,903,Beauty,4,50,200
904,904,Clothing,1,500,500
905,905,Beauty,1,300,300
906,906,Clothing,1,50,50
907,907,Electronics,1,25,25
908,908,Beauty,4,300,1200
909,909,Electronics,1,300,300
91,91,Electronics,1,500,500
910,910,Beauty,3,50,150
911,911,Electronics,3,300,900
912,912,Beauty,3,50,150
913,913,Electronics,3,30,90
914,914,Electronics,1,500,500
915,915,Beauty,3,30,90
916,916,Electronics,1,50,50
917,917,Electronics,4,50,200
918,918,Electronics,3,30,90
919,919,Beauty,2,25,50
92,92,Electronics,4,30,120
920,920,Beauty,3,25,75
921,921,Electronics,3,25,75
922,922,Electronics,1,50,50
